year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
,,,,,,,,,,,-999: No data,,
2001,10,12,-117.18,32.42,8.64E-03,0.83,7.17E-03,3.78E+00,1.94E+00,7.16E+03,1.69E+02,4.60E+00,1
2001,10,12,-117.18,31.54,1.19E-02,0.83,9.88E-03,3.49E+00,2.06E+00,9.67E+03,2.29E+02,6.64E+00,1
2001,10,12,-117.47,30.6,0.00E+00,0.83,0.00E+00,4.80E+00,2.20E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,14,-117.18,29.1,0.00E+00,0.83,0.00E+00,3.55E+00,2.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,15,-116.09,28.54,0.00E+00,0.83,0.00E+00,3.20E+00,2.12E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,15,-115.88,27.8,1.08E-03,0.83,8.96E-04,3.12E+00,2.11E+00,8.01E+02,1.89E+01,3.18E-01,1
2001,10,16,-115.61,27.09,0.00E+00,0.83,0.00E+00,4.24E+00,1.88E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,17,-114.91,26.08,0.00E+00,0.83,0.00E+00,3.62E+00,1.79E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,17,-113.28,24.65,0.00E+00,0.83,0.00E+00,3.74E+00,1.81E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,19,-110.98,23.06,1.08E-03,0.83,8.96E-04,5.16E+00,1.42E+00,8.89E+02,2.10E+01,3.61E-01,1
2001,10,20,-110.49,22.97,0.00E+00,0.83,0.00E+00,4.32E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,20,-109.94,22.87,5.40E-03,0.83,4.48E-03,3.01E+00,1.36E+00,2.48E+03,5.88E+01,1.26E+00,1
2001,10,21,-110.11,24.29,0.00E+00,0.83,0.00E+00,0.00E+00,1.13E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,26,-109.92,24.52,8.64E-03,0.83,7.17E-03,5.18E+00,0.00E+00,3.97E+03,9.40E+01,2.24E+00,1
2001,10,26,-109.17,24.38,1.08E-03,0.83,8.96E-04,5.18E+00,0.00E+00,4.97E+02,1.18E+01,1.78E-01,1
2001,10,27,-108.52,23.8,2.16E-03,0.83,1.79E-03,4.15E+00,9.37E-01,9.47E+02,2.24E+01,3.90E-01,1
2001,10,27,-107.84,23.28,5.40E-03,0.83,4.48E-03,4.40E+00,9.52E-01,2.55E+03,6.03E+01,1.31E+00,1
2001,10,28,-107.6,22.47,2.31E-02,0.83,1.92E-02,3.18E+00,8.56E-01,7.08E+03,1.68E+02,4.54E+00,1
2001,10,29,-106.06,19.12,1.08E-03,0.83,8.96E-04,1.23E+00,1.10E+00,1.64E+02,3.88E+00,4.59E-02,1
2001,10,30,-105.82,18.18,1.08E-03,0.83,8.96E-04,4.10E+00,1.67E+00,8.33E+02,1.97E+01,3.34E-01,1
2001,10,30,-105.74,17.77,1.08E-03,0.83,8.96E-04,3.59E+00,1.77E+00,7.75E+02,1.83E+01,3.05E-01,1
2001,10,31,-104.23,17.45,0.00E+00,0.83,0.00E+00,5.71E+00,1.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,10,31,-102.62,17.25,8.64E-03,0.83,7.17E-03,1.97E+00,1.53E+00,2.95E+03,6.98E+01,1.56E+00,1
2001,11,1,-101.36,17.04,0.00E+00,0.83,0.00E+00,1.61E+00,1.33E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,1,-99.24,16.33,1.08E-02,0.83,8.96E-03,4.00E+00,1.28E+00,6.22E+03,1.47E+02,3.88E+00,1
2001,11,1,-98.47,15.78,4.23E-03,0.83,3.51E-03,2.82E+00,1.31E+00,1.76E+03,4.16E+01,8.30E-01,1
2001,11,3,-97.89,15.41,0.00E+00,0.83,0.00E+00,1.22E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,3,-96.5,14.41,3.24E-03,0.83,2.69E-03,1.76E+00,1.69E+00,1.09E+03,2.57E+01,4.62E-01,1
2001,11,4,-96.14,13.8,0.00E+00,0.83,0.00E+00,3.46E+00,1.99E+00,0.00E+00,0.00E+00,0.00E+00,1
2001,11,5,-93.89,11.33,0.00E+00,0.83,0.00E+00,2.88E+00,1.61E+00,0.00E+00,0.00E+00,0.00E+00,1
